char,meaning,meaning_es
的,of,de
了,to finish; particle of completed action,terminar; partícula de acción completada
我,I,yo
是,"to be (followed by substantives only),correct",ser (seguido solo de sustantivos); correcto
你,"you, second person pronoun","tú, pronombre de segunda persona"
在,to exist,existir
不,no,no
有,to have,tener
他,he,él
这,(pronoun) this,(pronombre) esto
个,"numerary adjunct, piece; single","clasificador numeral, pieza; único"
和,"harmony, peace; peaceful, calm","armonía, paz; pacífico, tranquilo"
人,person,persona
说,"speak, say, talk; scold, upbraid","hablar, decir, conversar; regañar, reprender"
我们,"we,us,ourselves,our","nosotros, nos, nosotros mismos, nuestro"
要,(bound form) to demand,exigir
好,"good,appropriate","bueno, apropiado"
一,"one,single,a (article),as soon as,entire","uno, único, un (artículo), tan pronto como, entero"
会,can,poder
也,also; classical final particle of strong affirmation or identity,también; partícula final clásica de fuerte afirmación o identidad
都,"metropolis, capital; all, the whole; elegant, refined","metrópoli, capital; todo, la totalidad; elegante, refinado"
对,right,correcto
到,to reach,alcanzar
上,"top; superior, highest; go up, send up","cima; superior, más alto; subir, enviar hacia arriba"
来,"to come,(used as a substitute for a more specific verb),hither (directional complement for motion toward the speaker","venir, (usado como sustituto de un verbo más específico), aquí (complemento direccional de movimiento hacia el hablante)"
很,"(adverb of degree),quite,very,awfully","(adverbio de grado), bastante, muy, terriblemente"
还,"still, yet, also, besides","todavía, aún, también, además"
去,"to go,to go to (a place),(of a time etc) last,just passed,to send,to remove,to get rid of,to reduce","ir, ir a (un lugar), (de un tiempo etc) último, recién pasado, enviar, quitar, deshacerse de, reducir"
她,she,ella
想,"to think (about),to think of","pensar (acerca de), pensar en"
给,"give; by, for","dar; por, para"
没有,"haven't,hasn't,doesn't exist,to not have,to not be","no tener, no haber, no existir, no tener, no ser"
能,"to be able; can, permitted to; ability",poder; permitido; habilidad
那,"that, that one, those","ese, esa, eso, aquellos"
他们,they,ellos
看,"look, see; examine, scrutinize","mirar, ver; examinar, escudriñar"
做,to make,hacer
什么,"what?,something,anything","¿qué?, algo, cualquier cosa"
吧,emphatic final particle,partícula final enfática
点,"point,dot,drop,speck,o'clock,point (in space or time),to draw a dot,to check on a list,to choose","punto, gota, mancha, pizca, en punto, punto (en espacio o tiempo), marcar un punto, verificar en una lista, elegir"
可以,"can,may,possible,able to,not bad,pretty good","poder, posible, capaz de, no está mal, bastante bueno"
没,(negative prefix for verbs) have not,(prefijo negativo para verbos) no haber
大,big,grande
下,"down,downwards,below,lower,later,next (week etc),second (of two parts),to decline,to go down,to arrive at (a decision","abajo, hacia abajo, debajo, inferior, posterior, próximo (semana etc), segundo (de dos partes), declinar, bajar, llegar a (una decisión)"
里,unit of distance; village; lane,unidad de distancia; aldea; callejón
